country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Moldova,2010,91.4,99.27832794,0.027545187,0.0,75.03805175,11.16125723,2.897999339,828.97,6.38,1.698,88.2,11.40030441,7.100000107,0.0,5959.74,29.68,64.754,16.5927228,69.357,1.191825854,17.1,-86459.0,0.287413437,10.54069859,99.77878482,97.69163627,20.01,173.94,1.307455802,2.97
Moldova,2011,92.6,99.39765167,0.044268266,0.0,74.94672755,11.3842526,2.916944425,692.34,6.12,1.66,95.32,11.47275495,5.818166147,0.0,5947.87,32.07,65.711,18.9065411,69.192,1.205433945,16.8,-88796.0,0.311268503,10.4296191,99.72109318,99.8913499,20.37,188.17,-1.628837625,2.68
Moldova,2012,93.6,99.5188446,0.034026858,0.0,74.86305539,10.44817272,2.844887502,1160.45,6.13,1.659,72.01,11.54169203,-0.589733955,0.0,5954.96,34.65,65.986,19.781013,69.143,1.201170693,16.6,-91035.0,0.301527726,10.38640473,99.67327595,101.6661217,22.14,205.9,-1.006206272,2.19
Moldova,2013,94.4,99.63806915,0.02600403,0.0,74.84793187,11.55036194,2.511402112,656.06,5.05,1.654,96.62,11.60705596,9.043865607,0.0,5436.02,37.44,66.437,18.5931276,69.099,1.198814131,16.3,-90637.0,0.334234413,10.52361453,99.57718425,101.1409717,23.82,211.96,0.04113398,1.89
Moldova,2014,95.1,99.75226593,0.019655915,0.0,70.40754258,14.07095696,2.698635146,713.26,5.19,1.822,102.1,11.67944039,4.999625854,0.0,5656.55,40.5,70.944,19.9693474,69.031,1.212473418,16.0,-67173.0,0.354347634,10.89851188,99.51648849,99.82692474,24.31,205.59,0.163207476,1.45
Moldova,2015,95.8,99.86148071,0.009242237,0.0,70.49878345,12.82125575,2.828160162,1001.29,5.29,1.868,90.67,11.75182482,-0.338235622,0.0,5281.24,43.1,72.133,20.7806174,69.24,1.223387805,15.8,-59404.0,0.331136941,11.3583439,98.75606783,97.54006185,24.73,188.77,-1.672109978,1.78
Moldova,2016,96.3,99.93734741,0.005898306,0.0,70.49574209,12.47974385,2.904908914,820.9,5.19,1.89,107.23,11.75486618,4.646014363,0.0,5554.99,46.7,71.825,18.4682769,69.917,1.23327479,15.5,-51633.0,0.375492511,11.80880543,97.61416583,96.97408976,25.3,284.0,-0.232960085,1.59
Moldova,2017,96.6,99.98,0.006343094,0.0,70.45606567,12.19959108,2.926840954,757.27,5.02,1.81,115.78,11.75129219,4.175612051,0.0,5536.81,49.9,70.312,18.8438968,70.516,1.267029721,15.3,-43868.0,0.395996868,12.229815,95.90938838,97.14627502,26.07,234.68,-0.539455774,1.62
Moldova,2018,97.0,99.99,0.008910131,0.0,68.63553016,10.14687846,3.160420552,842.62,5.09,1.809,121.39,11.75297169,4.075595466,0.0,5656.94,50.3,68.603,19.1567193,70.492,1.273378492,15.0,-36088.0,0.441500428,12.61333736,94.25439467,97.93495096,25.75,202.36,-0.682126283,1.24
Moldova,2019,97.2,100.0,0.007184307,0.0,68.77111467,10.16081263,3.348667379,819.23,4.82,1.78,118.64,11.75275726,3.552314085,0.0,5039.5,57.76048611,71.301,20.5945399,70.935,1.25461365,14.7,-28328.0,0.4075793,13.00341439,92.75609357,96.87952115,22.04,251.87,-2.030105959,1.5
Moldova,2020,97.5,100.0,0.004433061,0.0,68.86506146,9.366692014,3.267846368,877.28,5.08,1.77,81.46,11.75322187,-8.27597832,0.0,4921.64,59.15294877,71.645,21.3444127,70.166,1.247453455,14.5,-14278.0,0.376900882,13.35531389,91.74732605,95.05225799,23.66,271.6,-1.724250673,1.21
Mongolia,2000,22.6,67.3,2.359795006,0.0,84.31351527,27.42253062,3.670643445,476.39,9.25,2.255,74.13,9.217747761,1.146062137,0.0,11886.37,1.255652004,63.049,19.1259471,62.882,4.53031771,63.6,-10833.0,4.245391429,3.424345246,1.58389404,87.23266264,5.73,26.82,-1.476654707,5.987
Mongolia,2001,23.1,71.72018433,1.852157887,0.0,84.09347425,22.96888751,3.627920558,500.75,9.06,2.195,57.92,9.212577928,2.952710543,0.0,11532.75,1.653238239,62.944,13.1228652,63.279,3.839401194,58.6,-9448.0,3.849442719,3.453428192,1.597866806,87.1927275,6.09,26.94,-1.607196426,6.107
Mongolia,2002,23.7,72.75763702,2.445157949,0.0,84.08603033,18.91912528,3.850073979,542.03,9.26,2.13,53.57,9.207406751,4.732978466,0.0,11297.68,2.039572603,62.77,14.1233324,63.518,3.087621625,53.8,-8311.0,3.539144485,3.483540062,1.612093951,87.12816063,6.51,27.45,-1.690963172,6.2
Mongolia,2003,24.6,76.3,2.023359246,0.0,73.50127018,18.43951721,3.700508732,289.64,8.45,2.051,45.27,9.159341159,7.004634574,0.0,11864.82,34.58643557776928,62.514,11.8742845,64.208,3.080369066,49.2,-7755.0,3.528111572,3.518364238,1.61862518,87.05324524,6.09,38.34,1.163163162,6.77
Mongolia,2004,25.7,74.83492279,6.43380462,0.0,73.43635319,20.02977653,3.767325506,441.68,7.87,2.017,55.44,9.155620805,10.62540596,0.0,11312.17,34.58643557776928,62.48,14.8741505,64.796,2.919690553,44.9,-8142.0,3.451177686,3.571702977,1.632705307,86.84459911,5.76,35.14,-1.924581573,6.857
Mongolia,2005,26.6,86.2,8.712077485,0.0,73.29166784,19.79796049,4.320847278,454.11,8.45,2.028,51.69,9.150473846,7.253665438,0.0,11893.91,34.58643557776928,62.466,13.6248453,64.879,3.215520486,41.0,-8663.0,3.594495365,3.648913453,1.64641174,86.63758306,5.34,39.99,-1.509398929,7.017
Mongolia,2006,28.0,76.96188354,15.9674394,0.0,73.66312253,17.64367084,4.81132726,391.3,8.85,2.13,50.89,9.12762336,8.556234817,0.0,11281.46,34.58643557776928,62.457,15.6253575,65.513,3.549561317,37.4,-10827.0,3.797136054,3.725725833,1.657341764,86.43084322,4.48,53.23,-1.513821067,7.19
Mongolia,2007,29.4,78.05582428,14.9174045,0.0,73.63275255,18.42796539,4.997422901,554.81,8.41,2.297,55.47,9.122486789,10.24801636,0.0,10693.83,9.0,62.441,16.8762172,65.97,4.024370127,34.1,-11805.0,4.067364366,3.77975801,1.673008949,86.22282861,4.7,112.66,-2.150570347,7.2
Mongolia,2008,31.2,79.16699982,13.71134578,0.0,73.52139124,19.21512478,4.925951645,437.21,7.76,2.446,63.52,9.117315129,8.900367941,0.0,11251.0,9.8,60.774,15.3748788,66.382,4.050478225,31.2,-11683.0,4.05797011,3.807451913,1.691137106,85.7730812,4.66,95.32,-1.516677639,5.56
Mongolia,2009,33.1,80.29155731,11.43490274,0.0,73.36925476,17.86443807,5.114344888,370.31,8.16,2.533,79.04,9.112178302,-1.268598936,0.0,11511.89,10.0,61.01,14.3746406,66.766,4.124860658,28.6,-9646.0,4.016476216,3.813159461,1.71221361,84.80241242,4.43,98.08,-1.754645596,5.86
Mongolia,2010,35.1,78.50208044,15.75559292,0.0,73.33884676,11.7325632,5.295464973,515.13,8.13,2.513,62.12,9.108051793,6.365161679,0.01,12187.12,10.2,61.977,13.1244475,67.182,3.303250165,26.3,-8592.0,3.484128876,3.80739088,1.735396621,83.74667574,4.46,89.87,-0.654901524,6.55
Mongolia,2011,37.0,72.05707491,18.48071778,0.0,73.32647759,10.30735682,5.732418152,406.65,7.59,2.602,68.69,9.107573137,17.29077759,0.0,11891.14,12.49999111,63.239,12.8730253,67.439,3.735034082,24.4,-1248.0,3.759494457,3.798483019,1.762038574,82.66532161,4.04,101.33,-1.38146818,4.77
Mongolia,2012,38.5,83.70715332,10.21181411,0.0,73.24948515,11.25802456,6.138738388,353.2,7.02,2.739,73.61,9.10685778,12.31981985,0.0,12300.33,16.4,62.769,11.8733332,68.111,4.119229641,22.8,-2156.0,3.94846863,3.7910913,1.79312603,82.52850181,2.97,127.24,0.236418326,3.9
Mongolia,2013,40.4,81.2,8.682940238,0.0,73.22527304,13.41406247,6.461561118,328.54,7.2,2.897,81.44,9.106135944,11.64891619,0.0,11285.98,17.69998424,62.296,12.3748537,68.585,4.375515689,21.5,-1527.0,3.981995264,3.793960502,1.827033182,82.39292165,3.01,162.96,-0.021424589,4.23
Mongolia,2014,42.0,85.98155212,8.424367366,0.0,73.001629,13.34122109,6.242888388,363.58,6.87,2.996,83.81,9.105421354,7.885225482,0.0,11158.61,19.94244743,62.891,15.3745911,69.047,4.922985797,20.4,813.0,4.228408243,3.804383492,1.864066499,82.37549054,3.34,115.13,-1.574710906,4.8
Mongolia,2015,43.8,87.9682312,5.436625124,0.0,72.99021728,14.07920318,5.835434973,407.31,5.9,3.01,110.54,9.104691498,2.379835807,0.0,11000.61,22.50000413,62.749,15.3766732,69.498,5.311574005,19.4,3932.0,4.396216958,3.839060885,1.903829648,81.69097359,3.55,99.09,-1.816763904,4.86
Mongolia,2016,45.35,90.80754852,4.941109477,0.0,72.92367713,12.62784369,5.998504731,456.6,6.21,2.957,105.65,9.103978705,1.489784487,0.0,11601.65,22.2657705,61.579,13.1247057,69.865,5.529071405,18.5,7470.0,4.452528081,3.879794868,1.945445172,81.4689736,3.39,115.86,-0.394586398,7.24
Mongolia,2017,46.9,93.62075806,8.468468454,0.0,72.86357138,11.13723327,6.32277465,543.98,6.05,2.891,107.14,9.103265913,5.636876387,0.0,10957.07,23.71426517,62.472,15.3746119,70.237,5.699765703,17.6,10802.0,4.528886923,3.929969014,1.988132454,82.2657992,3.19,146.13,-2.339072515,6.36
Mongolia,2018,48.4,98.1,10.24956234,0.0,72.8416348,11.42800452,6.809659067,430.19,6.31,2.923,126.37,9.102555458,7.74488062,0.0,11365.21,47.13000188,62.492,14.8743519,71.199,5.559968502,16.8,11426.0,4.416863085,4.013949471,2.031774501,77.07658955,3.26,146.69,-1.175598769,5.38
Mongolia,2019,49.9,98.92325592,7.184783705,0.0,72.80328629,11.55838286,7.160835656,416.33,6.92,2.937,131.34,9.101825131,5.602244221,0.0,11115.25,51.07999408,66.115,15.8755473,71.822,5.814295282,16.0,10664.0,4.556730054,4.123137102,2.075718988,79.10091951,3.32,186.61,-1.657126959,5.736
Mongolia,2020,51.4,99.50216675,5.480119437,0.0,72.35894359,12.9656563,6.430645335,367.39,6.64,2.9,168.69,9.099658488,-4.557751976,0.0,11198.78,65.63058022,64.128,13.6247127,72.141,5.51231271,15.4,0.0,4.324348374,4.260283183,2.115133618,77.97828147,3.98,209.71,-0.807137632,6.59
Montenegro,2000,66.4,99.09285736,4.579792581469569,1.346549351211989,40.06897360666308,11.30187792,2.513998501,406.4,5.51746348733234,2.065,91.12104016786571,31.161098109301673,3.100000059,0.0,5903.4,34.58643557776928,57.007,17.4369278,73.8184878,1.19893778,14.2,-4423.0,0.207127118,10.90965216,177.5117863052276,75.15220834,33.61781818181818,0.0,-1.726908079,30.33
Montenegro,2001,66.6,99.0697403,4.579792581469569,1.346549351211989,40.06897360666308,10.81120523,2.744975987,371.75,5.51746348733234,1.854,91.12104016786571,31.161098109301673,1.099838709,0.0,5998.2,34.58643557776928,57.203,14.3169107,74.06941463,1.157777553,13.6,-3408.0,0.232023827,11.23723472,177.5117863052276,75.15797997,33.61781818181818,0.0,-0.303164914,30.409
Montenegro,2002,66.5,99.03807068,4.579792581469569,1.346549351211989,40.06897360666308,10.92378228,2.896307608,305.48,5.51746348733234,1.801,91.12104016786571,31.161098109301673,1.903936733,0.0,5727.89,34.58643557776928,57.388,14.5644144,73.9064878,1.139854295,12.9,-3174.0,0.223066547,11.5776381,177.5117863052276,75.17175774,33.61781818181818,0.0,-0.128774109,30.336
Montenegro,2003,66.2,99.00485992,4.579792581469569,1.346549351211989,40.06897360666308,9.914987339,3.085571079,503.75,5.51746348733234,1.861,91.12104016786571,31.161098109301673,2.482659229,0.0,6119.09,34.58643557776928,57.565,14.683191,73.93173171,1.128640049,12.2,-3253.0,0.203572569,11.92382718,177.5117863052276,75.18958767,33.61781818181818,0.0,-1.717619123,30.372
Montenegro,2004,65.9,98.97711945,4.579792581469569,1.346549351211989,40.06897360666308,9.261922058,3.328063427,316.29,5.51746348733234,1.751,91.12104016786571,31.161098109301673,4.426050717,0.0,6164.31,25.3500686,57.695,13.564181,74.56395122,1.123824502,11.4,-1848.0,0.265179316,12.27358348,177.5117863052276,75.23115818,33.61781818181818,0.0,1.169224132,30.338
Montenegro,2005,65.6,99.83022071,4.579792581469569,1.346549351211989,40.06897360666308,8.757659805,3.263759216,296.21,4.96,1.69,91.12104016786571,31.161098109301673,4.180604509,0.0,6585.44,27.1,57.808,12.1943079,73.98292683,1.136458178,10.5,-1986.0,0.281298529,12.58122648,177.5117863052276,75.27733475,47.61,0.0,1.206985363,30.31
Montenegro,2006,65.4,98.9658432,0.393084592,0.289443004,38.28996283,8.211403885,3.543433194,358.52,5.06,1.73,156.8,55.50929368,8.56641803,0.12,6370.78,28.9,57.749,13.4360198,73.83902439,1.186720195,9.7,-2523.0,0.296600086,12.79078959,45.7267658,75.38226028,44.83,0.0,-0.726908873,24.825
Montenegro,2007,64.8,98.99066925,0.368169122,0.260464515,38.21561338,7.229072026,3.4071849,517.11,4.71,1.8,113.6,57.00371747,6.810150125,0.0,5770.1,30.8,57.673,15.4425064,74.33902439,1.231662151,8.9,-2903.0,0.292579801,12.90751635,45.78996283,75.48221174,42.27,65.14,-0.486601308,19.4
Montenegro,2008,64.4,99.03272247,0.554977927,0.24155888,38.14126394,7.440486548,4.365373301,422.9,4.73,1.89,107.31,58.49814126,7.222752592,0.0,5743.44,32.9,57.581,15.1870541,75.13658537,1.271315522,8.1,-3191.0,0.276629299,12.98627877,45.87130112,75.599312,38.76,66.69,-0.4642818,17.15
Montenegro,2009,63.7,99.08815765,0.229685769,0.17495627,38.21561338,8.268183892,2.82632534,389.89,3.98,1.98,98.32,59.99256506,-5.795096995,0.0,5722.31,35.1,57.698,14.4400854,75.14390244,1.322347631,7.4,-3268.0,0.262196979,13.02318507,45.96981413,75.4918604,49.16,73.23,0.931556515,19.09
Montenegro,2010,63.3,99.15314484,0.603524267,0.384685814,38.0669145,7.678082871,4.171913443,402.95,4.55,1.7,94.05,61.48698885,2.734331082,0.0,5834.65,37.5,57.604,13.8115019,75.9902439,1.368463235,6.7,-2017.0,0.265873574,12.99885586,46.05412639,75.53452255,49.09,108.51,2.134828879,19.65
Montenegro,2011,62.9,99.0,0.602089736,0.295589641,38.14126394,8.072945781,4.089640191,490.48,4.39,1.65,110.11,61.48698885,3.228451021,0.0,5871.18,35.61154125,57.545,14.5648648,75.98292683,1.313045464,6.1,0.0,0.251616949,13.03190311,46.10252788,75.58812463,42.77,139.48,-2.282661646,19.76
Montenegro,2012,62.4,99.29640198,0.329842268,0.13093771,38.14126394,7.452450544,3.757003292,647.17,4.25,1.72,93.52,61.48698885,-2.723790771,0.0,5839.75,56.83878255,59.076,14.5640387,76.2,1.328594205,5.5,-634.0,0.264727635,13.1912067,46.14133829,76.40559784,45.86,159.67,-1.202909266,19.81
Montenegro,2013,62.1,99.7,0.105145751,0.0,16.58959108,8.034662501,3.649830089,416.89,3.8,1.73,100.52,61.48698885,3.548979912,0.0,5568.14,60.31,59.429,14.6927909,76.4902439,1.309526237,5.0,-993.0,0.252488275,13.40690958,46.18639405,76.8343429,49.34,190.26,0.752390471,19.59
Montenegro,2014,62.0,97.7,0.165378595,0.0,17.12416357,8.099835682,3.567649282,268.64,3.64,1.75,94.04,61.48698885,1.783698581,0.0,5229.11,61.0,62.548,15.5619809,76.44146341,1.315473117,4.5,-1742.0,0.252155054,13.70435973,46.23122677,77.65964583,45.95,194.48,1.613512446,18.05
Montenegro,2015,61.8,99.4931488,0.128182747,0.0,17.20446097,8.061185734,3.791795988,580.97,3.68,1.74,97.94,61.48698885,3.390381397,0.24,5623.37,68.11978601,63.643,15.0631902,76.44878049,1.327553426,4.1,-1943.0,0.262604548,14.08244757,46.25717472,79.25496579,42.96,226.38,-0.957749709,17.55
Montenegro,2016,61.8,99.59975433,0.196391196,0.0,19.01115242,7.46824082,3.456033476,376.54,3.47,1.79,108.01,61.48698885,2.949280321,0.0,5612.66,69.88164684,64.811,14.5663089,76.44146341,1.313306981,3.7,-2111.0,0.257755118,14.43174918,46.26788104,77.00209982,43.89,240.71,0.482389659,17.73
Montenegro,2017,61.7,100.0,0.361097054,0.0,19.05576208,6.853890741,3.642510199,539.62,3.48,1.78,97.82,61.48698885,4.716465276,0.62,5867.25,71.27233254,65.153,15.3106093,76.48536585,1.305945849,3.3,-1980.0,0.261822706,14.77773315,46.2730855,76.27830885,37.77,284.05,-1.338564721,16.08
Montenegro,2018,61.8,100.0,0.114378507,0.01715815,19.0929368,6.732237789,4.018308431,416.47,3.42,1.76,102.16,61.48698885,5.077888811,0.0,5248.79,71.51710049,66.815,14.8122753,76.84146341,1.277867238,3.0,-2024.0,0.250255908,15.172748,46.26223048,74.8137687,40.6,254.05,-0.986044046,15.19
Montenegro,2019,62.0,99.96228027,0.125293173,0.060687359,19.10780669,6.393841539,4.181644556,499.88,3.4,1.77,99.04,61.48698885,4.062944992,0.35,5381.17,73.47666575,68.753,15.0555011,76.68292683,1.260492389,2.7,-1636.0,0.241739251,15.59075565,46.24743494,76.50188835,38.74,278.72,0.493270701,15.13
Montenegro,2020,61.8,99.85311127,0.21269042,0.174089413,19.17843866,7.554891791,4.067560912,404.33,3.76,1.75,102.84,61.48698885,-15.30689376,0.0,5410.56,77.60879306,64.236,15.5632202,75.93170732,1.260630222,2.5,-1326.0,0.242494331,15.96612338,46.19375465,76.57963189,39.56,309.32,-0.992216915,17.88
Morocco,2000,90.2,69.81222534,0.033964026,0.0,68.68025991,10.72863179,1.151363108,2054.5,3.63,2.796,52.49,12.338203,2.582180915,0.5,1982.73,0.693791245,53.223,34.8736456,66.787,0.333756794,52.4,-90376.0,0.243422056,4.294987232,63.98031593,32.16000204,15.26,870.34,-1.452022584,13.58
Morocco,2001,91.1,71.58036804,0.00823896,0.0,68.04839794,11.87617762,1.253815361,2237.97,3.58,2.715,57.73,12.37585257,7.721825196,1.11,1709.23,1.371438101,53.131,31.8746702,67.18,0.329951936,50.2,-84706.0,0.244129068,4.378791056,64.82208604,32.67451586,15.12,968.97,-1.731661218,12.46
Morocco,2002,91.9,73.33995819,0.009290202,0.0,67.8534618,11.84327817,1.27876029,1911.95,3.53,2.67,62.82,12.41350213,3.730197375,0.38,1749.8,2.373253192,52.562,31.1239828,67.547,0.325291707,48.0,-91645.0,0.251790927,4.465931319,65.65497871,32.1745332,14.94,950.81,-0.495476689,11.59
Morocco,2003,92.6,75.0980072,0.011051773,0.0,69.18216446,12.49186018,1.255883514,2196.57,3.32,2.632,72.38,12.45115169,6.17110215,1.3,1966.65,3.353366681,52.631,30.6252551,67.915,0.326476145,45.9,-108908.0,0.249508537,4.553953691,66.46038539,32.62904381,15.71,925.29,-0.412850846,11.92
Morocco,2004,93.3,78.2,0.112391864,0.0,67.31122563,11.86933372,1.365458972,2045.46,3.75,2.598,72.87,12.48880125,4.571380165,0.74,2136.21,11.60793477,52.679,30.6231332,68.231,0.339240875,43.7,-66711.0,0.257679397,4.628775804,67.29358055,33.08978263,22.97,969.02,-1.055237616,10.83
Morocco,2005,94.0,78.63751984,0.173372111,0.0,67.19471208,10.69888045,1.432046541,2255.11,3.84,2.568,68.64,12.52645082,3.19224973,0.9,2152.38,15.08444452,52.703,31.6232739,68.704,0.335437632,41.5,-58941.0,0.266527507,4.695376911,68.18709836,33.55822745,20.13,908.68,-1.729267563,11.01
Morocco,2006,94.6,96.5,0.318605972,0.0,67.09836433,12.3041681,1.459182301,2228.7,3.64,2.559,81.6,12.56410038,7.79082001,1.02,2070.84,19.77119157,52.79,30.6246023,69.128,0.335267083,39.3,-72241.0,0.275503409,4.776271934,69.08586601,34.03124794,18.12,967.37,-0.740820212,9.67
Morocco,2007,95.2,82.24885559,0.395717421,0.0,67.12973336,9.875246649,1.483736578,1940.72,3.62,2.55,68.93,12.60174994,3.441067767,1.13,1976.66,21.5,52.834,31.6253939,69.604,0.328661677,37.2,-73718.0,0.254073736,4.872844054,69.98125252,34.51116468,16.45,1028.28,-1.518954227,9.56
Morocco,2008,95.6,84.08216095,0.774545629,0.0,67.17678691,10.86496179,1.537228143,1994.49,3.55,2.549,76.14,12.63939951,5.684539363,1.25,2123.34,33.1,52.91,30.3762004,70.048,0.327069996,35.1,-78864.0,0.253937111,4.967298632,70.88279633,34.99800452,14.6,1204.67,-0.175271986,9.57
Morocco,2009,96.1,85.92886353,0.155738793,0.0,67.22518485,11.96504755,1.521888937,2139.7,3.43,2.578,90.19,12.67704907,3.745769401,1.27,1850.8,41.3,52.463,31.3743256,70.458,0.32304844,33.1,-82207.0,0.246714793,5.056491962,71.79672194,34.81499376,14.25,1448.45,-0.483836878,8.96
Morocco,2010,96.5,95.72572327,1.039440555,0.0,67.19314363,11.96208127,1.594015561,2168.86,3.47,2.586,92.59,12.71469863,3.499557094,2.47,1606.23,52.0,52.015,30.6229853,70.829,0.325833901,31.3,-70490.0,0.248702974,5.152679674,72.74224737,34.63642519,13.91,1569.6,0.989760405,9.09
Morocco,2011,96.8,96.07478333,1.217789527,0.0,67.45193816,12.08190261,1.699611342,2166.14,3.55,2.609,96.03,12.7192337,5.524645233,1.38,1997.11,46.1074826,51.636,30.6254724,71.269,0.333429031,29.5,-67369.0,0.256628281,5.26398111,73.72551871,34.29370057,11.87,1865.59,-0.414624138,8.91
Morocco,2012,97.1,96.44008636,0.270582188,0.0,68.12233923,11.32975115,1.741296046,2387.13,3.5,2.598,92.22,12.72376877,3.062343685,2.43,2194.42,55.41605319,50.877,31.3733983,71.679,0.33121469,27.9,-65136.0,0.240034726,5.389198226,74.73038091,33.61446447,10.93,2073.1,-1.007185884,8.99
Morocco,2013,97.4,97.2,0.216812148,0.0,68.53013668,12.35836619,1.703831082,2065.45,3.36,2.594,98.4,12.72830383,4.122212869,0.75,1953.0,56.0,50.864,31.6256188,72.122,0.332450758,26.4,-67026.0,0.25959474,5.524478178,75.74171409,34.39210782,11.59,2138.76,-1.444691619,9.23
Morocco,2014,97.6,97.27895355,0.156926306,0.0,67.40421241,10.35314652,1.713696176,2129.23,3.32,2.548,99.96,12.7328389,2.71924408,0.81,1837.9,56.8,50.694,31.3748906,72.538,0.33362209,24.9,-72062.0,0.253074096,5.680523587,76.73897154,34.76616135,11.14,2411.19,-1.10242568,9.7
Morocco,2015,97.8,97.3,0.131965088,0.0,67.3246695,11.79619318,1.74053353,2183.56,3.25,2.531,108.01,12.73737396,4.344582976,0.79,1879.93,57.07999935,50.19,31.3754477,72.92,0.331330842,23.6,-81202.0,0.262218443,5.867960279,77.70660542,34.56933562,11.25,2441.25,-1.839004811,9.46
Morocco,2016,97.9,97.8,0.143213668,0.0,69.17992382,10.32196511,1.71730557,2270.75,3.23,2.451,92.03,12.77120771,0.521185506,1.61,1824.34,58.27123642,49.305,32.3753004,73.284,0.330937076,22.4,-57256.0,0.221656251,6.085840328,78.66292628,33.39828359,11.07,3623.58,-1.386322249,9.3
Morocco,2017,98.0,100.0,0.171678753,0.0,69.56430249,11.1602888,1.773662915,2610.03,3.24,2.451,108.67,12.79764732,5.057898162,1.26,1774.69,61.76221201,48.35,32.3750792,73.66,0.329937156,21.3,-71807.0,0.258791966,6.330770804,79.6059041,32.70809936,10.45,4033.58,-2.191101796,9.687
Morocco,2018,98.1,98.1,0.185469591,0.0,68.39750661,11.30554024,1.789327961,1849.03,3.18,2.415,115.89,12.82005378,3.06564133,1.17,2077.17,64.80386519,48.792,29.3750278,73.986,0.33142924,20.4,-89007.0,0.252683364,6.594797229,80.50080887,32.00109617,10.86,4698.58,0.97081893,9.729
Morocco,2019,98.2,99.6,0.104267062,0.0,66.34978042,10.84240174,1.955308017,2204.39,3.33,2.382,110.86,12.84358055,2.890974761,0.83,1805.5,84.12036305,49.264,32.1258943,74.27,0.333158375,19.5,-91959.0,0.245155579,6.874118521,81.34530137,31.26692319,10.57,5528.3,-1.756800299,9.668
Morocco,2020,98.2,100.0,0.082988904,0.0,68.02151019,10.66364014,1.818526387,2412.57,3.36,2.353,99.7,12.86688326,-7.178207442,2.23,1635.66,84.12036305,47.884,32.6254196,73.92,0.327887917,18.7,-33807.0,0.236956249,7.15127379,82.20652476,30.32420917,10.92,6452.54,-1.63467541,11.726
Mozambique,2000,2.2,6.101472855,6.427465929,6.426493527,47.62328645,19.03917485,0.080305012,3334.68,26.91,5.812,72.36,52.37671355,0.766234956,0.09,44.95,0.10959253,83.419,29.5623045,49.491,0.610993695,170.7,-58468.0,0.425132558,2.820552353,22.59531651,106.6942848,93.64,22.54,1.736943167,2.839
Mozambique,2001,2.3,5.7,5.281376095,5.279835268,47.90506625,18.22572862,0.077466769,3638.5,25.24,5.778,74.97,52.09493375,12.85168202,0.18,38.27,0.160031947,83.166,30.9375196,50.065,0.637469078,161.3,-51429.0,0.467760942,2.803509401,23.17037056,106.1836422,93.01,32.12,1.237087947,2.836
Mozambique,2002,2.4,8.397825241,4.993032581,4.991233949,48.18684605,22.73417735,0.084028058,3687.45,23.75,5.734,64.12,51.81315395,9.668505347,0.07,30.86,0.259612611,82.91,30.9378802,50.59,0.678965803,153.0,-44909.0,0.488626754,2.790954839,23.77342506,105.6584977,93.22,23.8,-1.422246372,2.914
Mozambique,2003,2.4,8.1,4.722281833,4.720580296,48.46862586,22.72283054,0.0992664,3642.11,23.38,5.733,82.17,51.53137414,7.217700866,1.05,60.61,0.419538844,82.649,31.187504,50.87,0.670059798,145.4,-48338.0,0.484124292,2.774883058,24.39883263,105.1215289,92.73,26.25,-0.803445968,2.848
Mozambique,2004,2.4,10.68801785,2.477738594,2.209451362,48.75040566,22.49012891,0.096981829,3558.28,22.44,5.667,82.94,51.24959434,8.204704948,0.29,56.79,0.679447835,82.384,30.1874728,51.249,0.65623991,138.6,-40129.0,0.453220216,2.757383878,25.04439457,104.5714571,92.94,32.25,0.667130646,2.957
Mozambique,2005,2.5,11.84832191,1.551497744,1.096796989,49.03218546,22.92140599,0.084562385,3987.38,21.44,5.609,76.23,50.96781454,6.31202378,1.12,22.39,0.854357118,82.116,32.4374377,51.561,0.704870449,132.3,-52323.0,0.473625012,2.741387666,25.70145985,104.0058348,93.67,38.87,-1.831076041,3.041
Mozambique,2006,2.6,13.02788067,1.274307782,0.0,49.31396526,24.11339172,0.089747377,3725.23,20.21,5.55,84.63,50.68603474,9.910677568,1.65,42.28,0.842954488,81.844,30.6875151,51.961,0.66194677,126.5,-48812.0,0.43210262,2.727895821,26.36890816,103.425956,93.06,45.06,-0.729546525,3.023
Mozambique,2007,2.7,12.4,1.125993264,0.0,49.59574506,24.01621736,0.104823601,3716.8,15.17,5.513,85.33,50.40425494,7.649353938,0.82,46.87,0.91,81.569,31.0623674,52.566,0.637682729,119.3,-44273.0,0.440358746,2.71466905,27.06136092,102.8331545,87.53,41.63,-0.237274067,3.062
Mozambique,2008,2.8,13.57122385,1.407353941,0.0,49.87752486,26.84575173,0.102478438,3602.75,14.49,5.579,79.81,50.12247514,6.878029426,0.48,40.67,1.56,81.291,31.6879973,53.164,0.652162396,113.2,-62180.0,0.462719609,2.7002133,27.77991683,102.2261877,88.11,48.7,-0.482519682,3.087
