country,year,co2_emissions_per_capita,PC1,PC2,PC3
Malawi,2007,0.06870383,4.970863108493403,-2.472031959470845,0.10304478916028097
Malawi,2008,0.072709788,4.929330974275871,-2.4002808626086525,0.04586661667618804
Malawi,2009,0.072501219,4.665361693574981,-2.2090563868602486,-0.16365580219549644
Malawi,2010,0.066886246,4.482552990277876,-1.806895745072178,-0.28142691963845384
Malawi,2011,0.070816278,4.247674866786809,-1.92814296072567,-0.44126714702189024
Malawi,2012,0.069084312,4.278899008457704,-1.791051821245135,-0.3192572216687007
Malawi,2013,0.072034085,4.243080338895639,-1.7459449190750904,-0.25258641760232303
Malawi,2014,0.063454434,3.997605802314021,-1.5478128144298435,-0.4042209337363176
Malawi,2015,0.064320428,3.871745683125508,-1.3121304597002184,-0.4799771282639128
Malawi,2016,0.070297394,3.894338511831311,-1.3369780596341796,-0.37751490949427935
Malawi,2017,0.077992672,3.3591711805964515,-1.3176514727834272,-0.8206677891648725
Malawi,2018,0.087620332,3.0049525959745598,-1.1221811608728414,-0.9328632689063101
Malawi,2019,0.087118813,2.8898969606765914,-1.2576534979022607,-0.9918959862122296
Malawi,2020,0.084636158,2.7101567961914164,-0.7717575517022071,-1.1574491174444939
Malaysia,2000,5.419703075,0.26168470287977,0.5943588323159368,1.1986276502289677
Malaysia,2001,5.498931996,-0.05325682452408542,0.8317911453942017,0.9612917953281255
Malaysia,2002,5.64888519,-0.10220695820876466,1.0877384806170656,1.103341352356125
Malaysia,2003,5.821076338,-0.08277853183626997,0.7079484240861588,1.197930471424444
Malaysia,2004,6.230942287,-0.3035582198044486,1.0280588564000688,1.222828963062623
Malaysia,2005,6.440996321,-0.38399518694563617,1.0567018917600257,1.3112861960199869
Malaysia,2006,6.549858347,-0.46964583908154894,0.7955260183912056,1.2759589824340771
Malaysia,2007,6.993229591,-0.4817129356452849,0.6749103394103696,1.2669362351273783
Malaysia,2008,7.318407813,-0.5495463594104725,0.5710220200951247,1.1642971273786829
Malaysia,2009,6.431278592,-0.7606090085823886,0.7653874215713902,0.8362293644122656
Malaysia,2010,6.959707228,-0.6754044565335334,1.0037750496255782,0.9582810887950787
Malaysia,2011,6.935319956,-0.8556778592046265,0.7107744394179202,0.9019862372712453
Malaysia,2012,6.925634921,-0.9737820990098089,0.8178766134247413,0.9569424198674038
Malaysia,2013,7.402951013,-0.9655141614121854,0.830680387495635,0.9804333473376514
Malaysia,2014,7.719435953,-1.025450520367931,0.9755861429458901,1.0941240945713968
Malaysia,2015,7.603420444,-1.2258846471214966,1.1361793979987267,0.9558479854251766
Malaysia,2016,7.348421251,-1.3441965489437617,1.1322685096016711,0.9517945492605514
Malaysia,2017,7.039825673,-1.400886007045441,0.7071886204211675,0.8967221628306685
Malaysia,2018,7.452371382,-1.4357945707371949,0.7506615514596819,0.9688517986020024
Malaysia,2019,7.464999716,-1.4684129852022056,1.1581133810045536,1.0413330651981714
Malaysia,2020,7.383715412,-1.7538146084139468,0.932141239670502,0.6212944850411325
Mali,2000,0.097320951,6.707973213623683,-0.7572713130031465,0.452975319951482
Mali,2001,0.10332512,6.768183498033685,-0.6427801970491097,0.8123305519970009
Mali,2002,0.10403542,6.61227922764062,-0.2417864256797756,0.9296420463274211
Mali,2003,0.103652803,6.444958847079956,-0.687101822400317,0.8485023941840232
Mali,2004,0.113801801,6.140636521276023,-0.4871000953130715,0.5712148716524683
Mali,2005,0.113864739,6.13933537754316,-0.31884771649756777,0.7267641022451634
Mali,2006,0.116100506,5.984546016053983,-0.35926801596420715,0.681738529694096
Mali,2007,0.130488707,5.8880286075693204,-0.15849443471948238,0.7225304686567168
Mali,2008,0.138587299,5.687874704724769,-0.39248056081962,0.5052109246593168
Mali,2009,0.129311994,5.697854555756284,0.035822480841951845,0.7593859833967509
Mali,2010,0.138706607,5.716457242676722,0.28164856046543446,1.0979116304976568
Mali,2011,0.146305419,5.574434934066816,0.39039361366388586,0.8312478117097626
Mali,2012,0.152028313,5.573210928049143,-0.3122416494060542,0.45760056816792516
Mali,2013,0.165466628,5.441441113487256,-0.02055862682391133,0.5599781293299981
Mali,2014,0.180858799,5.418480038154035,0.09957978727228337,0.7884492939599641
Mali,2015,0.184608688,5.235374601030908,0.06441620629661464,0.7990591494087163
Mali,2016,0.182277042,5.1027864200404425,0.5938902208139559,1.002801948682667
Mali,2017,0.187961953,4.956540003478299,0.7390870727791761,0.89175437918187
Mali,2018,0.194032416,4.542376023555045,0.7209506556880227,0.5438376633770914
Mali,2019,0.191438656,4.471929786605729,1.0441407228991055,0.5285012612985476
Mali,2020,0.195565971,4.229523905475816,1.190606266189073,0.2457709265009956
Malta,2000,5.458269566,-1.6078342057988793,2.060904715725093,-0.48872180040194513
Malta,2001,6.33313657,-2.0211136473985487,2.1370801146203537,-0.9626010403754558
Malta,2002,5.855003801,-2.1136895610525377,1.9111163786651824,-0.8344513317062867
Malta,2003,6.543195629,-2.119950651784451,1.7449151304384027,-0.8251097717279829
Malta,2004,6.474475911,-2.2487466135534184,1.9992289744498493,-0.9442166829741713
Malta,2005,6.503662396,-2.3204762593239963,1.747485272422789,-0.7209467510567993
Malta,2006,6.539717943,-2.3360759772145583,1.9243935556504892,-0.7296040578166065
Malta,2007,6.676763604,-2.3625162977862426,1.751521059619754,-0.5424142854733606
Malta,2008,6.654713603,-2.47246030429853,1.7965815112564025,-0.5495465184101596
Malta,2009,6.084945342,-2.676315671314969,1.4575679809162605,-0.658709541270799
Malta,2010,6.240169068,-2.6982676955793305,1.5598888865268477,-0.4569080541550749
Malta,2011,6.18135432,-2.807972051049692,1.4383827956756257,-0.4481912046839788
Malta,2012,6.465283267,-2.721431847779405,1.4041883106654902,-0.146996916878797
Malta,2013,5.567332681,-2.83632979719982,1.2196010776458008,-0.05379391880453453
Malta,2014,5.422291156,-2.8969252382367072,1.1255271518000365,0.0936699637101394
Malta,2015,3.723376766,-2.908452017617293,0.9763088726149387,0.20480144487614751
Malta,2016,2.969764316,-2.9645880994972553,1.1190361596783618,0.2384297322019333
Malta,2017,3.250434296,-2.9741183275521017,0.910559531985715,0.5391842598043756
Malta,2018,3.203474816,-2.9914465192138655,0.6226617122735042,0.6645437706010372
Malta,2019,3.290468236,-3.071160165929748,0.5730823267289968,0.7944167064418654
Malta,2020,3.125557893,-3.2486065239146047,0.7601434236462861,0.541874088772398
Mauritania,2000,0.415101579,3.9513821221887633,1.8628121166255889,-1.6330931433210458
Mauritania,2001,0.426819532,3.9742474947007644,2.2309922400025486,-1.3651049413569107
Mauritania,2002,0.449976486,3.8090566620522326,2.199191911201782,-1.3666337649358715
Mauritania,2003,0.452116757,3.720270597173631,2.0788014500253786,-1.2665039674552216
Mauritania,2004,0.479709493,3.5798991132480666,2.1435577060547644,-1.3668838487283088
Mauritania,2005,0.480686239,3.700704622224409,2.4042996125298766,-0.8997732582781259
Mauritania,2006,0.473642173,3.7345722471311023,2.5703333007720848,-0.3191969052777846
Mauritania,2007,0.544441302,3.3297591107465903,2.5426319529165764,-0.8873204943465066
Mauritania,2008,0.555803665,3.341532509694461,2.470975834988471,-0.8361079746893381
Mauritania,2009,0.600340214,3.1558699548206435,2.653867060841677,-1.0104393256362052
Mauritania,2010,0.606440606,3.150328575015416,3.028411241012759,-0.5850968301866911
Mauritania,2011,0.619394373,2.955155455306887,2.936668826451905,-0.7685585880121482
Mauritania,2012,0.647779648,2.7909237040692787,2.538531655099441,-0.9656786685733999
Mauritania,2013,0.561374036,2.789509030725357,2.842692498715766,-1.0331571623941351
Mauritania,2014,0.659480939,2.6918714658635374,2.9075508890750097,-1.0692685364943326
Mauritania,2015,0.751732037,2.563637871446861,2.881527069389112,-1.089144923279806
Mauritania,2016,0.637776445,2.5179819105692323,3.1673083687950956,-1.1083026427755924
Mauritania,2017,0.81929993,2.4986876913749496,3.2496076487152075,-0.9734364187094706
Mauritania,2018,0.87013594,2.1108778881532215,2.75610810710168,-1.3726147069320722
Mauritania,2019,0.872475307,1.931694188487273,3.047121919160312,-1.2374628058791555
Mauritania,2020,0.855176406,1.8519006199819703,3.4236558035341362,-1.081047209389952
Mauritius,2000,2.04899766,-0.5925480625063717,1.573830838233225,-0.9967798133602324
Mauritius,2001,2.144635861,-0.7407976679878345,1.8711711650786227,-1.2353146569186717
Mauritius,2002,2.168814922,-0.7860818212296823,1.5772783299360311,-1.0910666942200762
Mauritius,2003,2.265261215,-0.8076587779056716,1.457177960992086,-0.8896764031100267
Mauritius,2004,2.268872394,-0.891678738707703,1.5316159680584296,-1.0050234343322606
Mauritius,2005,2.411390478,-0.9910206271292183,1.285236852108756,-1.0625603942780149
Mauritius,2006,2.677642391,-0.9837896689938112,1.4276647780332257,-0.9023192232103696
Mauritius,2007,2.738881763,-1.0322515546194297,1.540216678088604,-0.828235054571009
Mauritius,2008,2.786545682,-1.1449752699961326,1.494637195880229,-0.7509810937005086
Mauritius,2009,2.744284444,-1.2340401490855288,1.5569693355606602,-0.7940601235820569
Mauritius,2010,2.928502879,-1.293316541315168,1.4984473224109596,-0.6951490019453649
Mauritius,2011,2.905611927,-1.3897409107522651,1.5900390756941165,-0.6759745699323106
Mauritius,2012,2.966042988,-1.4397921477507845,1.7598312353700594,-0.613344231017506
Mauritius,2013,3.032741374,-1.547003454066417,1.5108687428379275,-0.5190776399090884
Mauritius,2014,3.131442236,-1.631038255721804,1.6418265577636886,-0.46049403915081066
Mauritius,2015,3.136404992,-1.751078749365426,1.2429209992496424,-0.4246120949974863
Mauritius,2016,3.193281567,-1.781735682750708,1.5656799446595087,-0.3538139808579392
Mauritius,2017,3.30021575,-1.829330097411973,1.5218914127789147,-0.31810627161242055
Mauritius,2018,3.26641524,-1.921577322454168,1.007640460314091,-0.31722052927098204
Mauritius,2019,3.296800515,-1.9703454571106391,1.33706354669189,-0.24647533033418526
Mauritius,2020,2.938514108,-2.172969662252525,1.6386401861315898,-0.8208645439252786
Mexico,2000,3.874145961,0.05565833154340674,1.4521670347020037,-0.8069046130900424
Mexico,2001,3.811392059,-0.14834462860840272,1.5078512604797498,-0.9706597021207587
Mexico,2002,3.824967946,-0.2559156153050344,1.4663242801382963,-0.9621185720228037
Mexico,2003,3.95094019,-0.2993747793976664,1.355907658672398,-0.8856669516182294
Mexico,2004,3.983825688,-0.42997251448882573,1.066999285449482,-0.8077278189276227
Mexico,2005,4.098800784,-0.370988933282415,1.459194885706693,-0.6323614279145933
Mexico,2006,4.194183397,-0.4345228616788793,1.2690754604605843,-0.5542701631318725
Mexico,2007,4.220761327,-0.5611793472283328,1.2043612816422815,-0.6651276721739546
Mexico,2008,4.189727319,-0.601988012113364,1.2852611765788593,-0.6768716727465968
Mexico,2009,4.037593962,-0.7418162657817258,1.6562727061776434,-0.8314814391977021
Mexico,2010,4.113210914,-0.87575963423562,1.1188341326385618,-0.4139352778442814
Mexico,2011,4.190989787,-0.826164035933294,1.639034511974083,-0.15814824331610963
Mexico,2012,4.202413546,-0.9394844764502714,1.4247852955175098,-0.254215298639056
Mexico,2013,4.056055227,-1.1237590148952936,0.9844274570735692,-0.48288232300744854
Mexico,2014,3.892355248,-1.1787338705821693,1.1390252127192653,-0.4832956206796482
Mexico,2015,3.925368326,-1.374451183529152,1.2538883854112475,-0.4243216901032714
Mexico,2016,3.920323024,-1.479347571067027,1.2800777935904688,-0.3219591476994491
Mexico,2017,3.862759412,-1.4223845409639237,1.4199672213110446,-0.3999744204618521
Mexico,2018,3.587489305,-1.4866803267850768,1.312970298516588,-0.4593110514110296
Mexico,2019,3.612165141,-1.6722795819197098,1.5213644771426877,-0.28982878141942
Mexico,2020,3.040766375,-1.6312973497845698,1.7837819148021674,-0.716833008437414
Moldova,2000,2.294140737,-0.3041809302226087,-0.8721487997528197,-1.1680123323910496
Moldova,2001,2.404892166,-0.6198420486578097,-1.3129426044349526,-1.1391992924985985
Moldova,2002,2.467004536,-0.7167605967899738,-1.1354778770908733,-1.0969035105855072
Moldova,2003,2.674774507,-0.9109661822427001,-1.0258272661287888,-1.0584140297150237
Moldova,2004,2.685027018,-1.0480569027450053,-1.1931174255325359,-1.1626842108163882
Moldova,2005,2.829921235,-1.1531969885386988,-1.2428857274100735,-1.0770918633742745
Moldova,2006,2.768202482,-1.3386303811123794,-1.1444900484926352,-0.9528778878373375
Moldova,2007,2.831716533,-1.20965135934837,-0.6207174944050562,-0.6715321359367005
Moldova,2008,2.840876412,-1.502873744189455,-0.8850603800712317,-0.7077237025655524
Moldova,2009,2.6658053,-1.6370988066936507,-0.6224098832471738,-0.9191276413397697
Moldova,2010,2.897999339,-1.4505756426015743,-1.4815626429804076,-0.6055247055956745
Moldova,2011,2.916944425,-1.4673966522420243,-1.0048312223038325,-0.5284131339595731
Moldova,2012,2.844887502,-1.4145520775177367,-1.1164660792958119,-0.4456287896940315
Moldova,2013,2.511402112,-1.5263059456308115,-1.2758521804467708,-0.4614636235874904
Moldova,2014,2.698635146,-1.5886193510671973,-1.36250059081159,-0.3131126436719906
Moldova,2015,2.828160162,-1.5984738958749194,-0.9960149789875341,-0.27409499805630944
Moldova,2016,2.904908914,-1.8310400472354058,-1.282987690720312,-0.29119963023446205
Moldova,2017,2.926840954,-1.9793641207014172,-1.1538862465668371,-0.37786690024034447
Moldova,2018,3.160420552,-2.0879197440702955,-1.055688741703271,-0.3743509569524949
Moldova,2019,3.348667379,-2.1680824374063468,-0.7814868601741668,-0.24366617976296012
Moldova,2020,3.267846368,-2.119057119158944,-0.8904026143547097,-0.2651267880189567
Mongolia,2000,3.670643445,0.5761429337203502,-2.3964737446288495,0.11383299025353942
Mongolia,2001,3.627920558,0.3631026914151404,-2.5028364082299928,0.024884855287091757
Mongolia,2002,3.850073979,0.31488236478800197,-2.3665031919322588,-0.027347071049825568
Mongolia,2003,3.700508732,-0.2449285489294466,-2.8863387229715616,0.1451465972156969
Mongolia,2004,3.767325506,-0.04109999030787278,-2.1552394800847976,0.36359370031199706
Mongolia,2005,4.320847278,-0.260346151871655,-2.2396073472002906,0.5082689180320913
Mongolia,2006,4.81132726,-0.042231852703057994,-2.111512133470201,0.9849874418086942
Mongolia,2007,4.997422901,0.18736458045863982,-1.869966660601691,0.9854116328117546
Mongolia,2008,4.925951645,-0.018107514946785006,-1.9637855502343955,0.8249220832623504
Mongolia,2009,5.114344888,-0.41087214500591007,-1.8455688921631568,0.44430984536464474
Mongolia,2010,5.295464973,-0.36547734566079576,-2.016875156212725,0.6433064801386922
Mongolia,2011,5.732418152,-0.24757171482815207,-1.9507112721508133,1.2384756014335334
Mongolia,2012,6.138738388,-0.7784648060761544,-2.196242377538429,0.8319440281212747
Mongolia,2013,6.461561118,-0.7393336112399114,-2.0337598243357284,0.7527562229169411
Mongolia,2014,6.242888388,-0.8437881107208908,-1.6328921751438583,0.8326297221692732
Mongolia,2015,5.835434973,-1.2257844021035789,-1.4053322322406527,0.4805753171676071
Mongolia,2016,5.998504731,-1.4566003668350018,-1.6539549890392415,0.3217742186830474
Mongolia,2017,6.32277465,-1.3584197584691082,-1.2131116775932065,0.7816019032005215
Mongolia,2018,6.809659067,-1.7427541137272409,-1.2416229996730332,0.8463240434840549
Mongolia,2019,7.160835656,-1.9248332667509715,-1.2683528002271642,0.9294886050001472
Mongolia,2020,6.430645335,-2.503568751927581,-1.184224813944623,0.19025774605426957
Montenegro,2000,2.513998501,-1.3790334212071977,-0.29462358681409667,-2.138895358268605
Montenegro,2001,2.744975987,-1.6070617684389616,-0.6270148553709671,-2.2307842644971196
Montenegro,2002,2.896307608,-1.6168923852027661,-0.6447713974645234,-2.215700084069121
Montenegro,2003,3.085571079,-1.6310354562980818,-0.4026866743209467,-2.1582407395175056
Montenegro,2004,3.328063427,-1.711911986804766,-0.9107106436413088,-2.213090143598146
Montenegro,2005,3.263759216,-1.7346366577060022,-1.0967901496284058,-2.27568601449574
Montenegro,2006,3.543433194,-2.1255901461741025,-0.7111807514919922,-2.2824021443928055
Montenegro,2007,3.4071849,-1.8703991118103138,-0.8005746392987203,-1.7258556522976758
Montenegro,2008,4.365373301,-1.8919246502097493,-0.8451445719646407,-1.5207481305974762
Montenegro,2009,2.82632534,-2.0151969033046204,-1.1159807654956788,-1.982985780444473
Montenegro,2010,4.171913443,-2.0195841490777133,-1.3746069956698812,-1.7402495192184695
Montenegro,2011,4.089640191,-2.070681922941933,-0.5469153115020012,-1.7485902685349002
Montenegro,2012,3.757003292,-2.276121097221915,-0.8098984280819996,-1.670558060803636
Montenegro,2013,3.649830089,-2.347760345150154,-1.0651177929260662,-1.354574022624044
Montenegro,2014,3.567649282,-2.365644118055333,-1.2826605130944704,-1.1767243059101593
Montenegro,2015,3.791795988,-2.4709567947341036,-0.9406336105649509,-0.9656387704374411
Montenegro,2016,3.456033476,-2.639933485531355,-1.148399150088295,-1.1092424167004804
Montenegro,2017,3.642510199,-2.615289210161222,-0.8457430983803192,-0.8262060082777243
Montenegro,2018,4.018308431,-2.6645812970962526,-0.9274820638166932,-0.7880748987809572
Montenegro,2019,4.181644556,-2.752570831892441,-1.2249805592794187,-0.7210627246414678
Montenegro,2020,4.067560912,-2.9982362652575363,-0.8060875867486146,-1.4480480961788647
Morocco,2000,1.151363108,0.8589425262686936,1.7737584759728886,-2.375590531141725
Morocco,2001,1.253815361,0.8117786163558589,1.759580358429304,-2.192841408379656
Morocco,2002,1.27876029,0.579314120354586,1.5722034760674237,-2.3412531957376213
Morocco,2003,1.255883514,0.5033548297338459,1.6238155784084316,-2.370689429877526
Morocco,2004,1.365458972,0.3528262853134784,1.610251106466127,-2.2025128655204433
Morocco,2005,1.432046541,0.2622010823561392,1.8029851954766465,-2.1270593364150687
Morocco,2006,1.459182301,-0.019080845309240143,1.7411320042844363,-2.0158384488581524
Morocco,2007,1.483736578,0.0062554895021998515,1.8060887403723644,-2.009036744331767
Morocco,2008,1.537228143,-0.20830687153883523,1.594438091132284,-1.9664711052054278
Morocco,2009,1.521888937,-0.36951920136500865,1.805894106249177,-2.0479995101902393
Morocco,2010,1.594015561,-0.6267472014928173,1.6836342695827773,-1.9952245434666034
Morocco,2011,1.699611342,-0.626462241068612,1.8993589400519215,-1.9687964555124728
Morocco,2012,1.741296046,-0.7765414220858673,2.0978066795693704,-2.0013109387368173
Morocco,2013,1.703831082,-0.840794191441618,2.1295738011535343,-2.0649940777891618
Morocco,2014,1.713696176,-0.9881680240288679,2.1461557779265403,-2.1133705131903633
Morocco,2015,1.74053353,-1.005869144811668,2.3022718886225313,-2.126277071321083
Morocco,2016,1.71730557,-1.0548198042786314,2.317261556185477,-2.1370044324379025
Morocco,2017,1.773662915,-1.1134796556021762,2.5885718970458758,-2.1531376336302643
Morocco,2018,1.789327961,-1.4403894399422041,1.9200326454855552,-2.3666029937611834
Morocco,2019,1.955308017,-1.509304871177229,2.4819947994764315,-2.1126984515811453
Morocco,2020,1.818526387,-1.6015419340671466,2.5913744071790283,-2.3977426159140176
Mozambique,2000,0.080305012,6.228770186123995,-4.260460700969641,1.9313116154724588
Mozambique,2001,0.077466769,6.17434011702146,-3.957772592913386,2.043986211810921
Mozambique,2002,0.084028058,6.151599959085279,-3.503494131224165,1.9461151676949853
Mozambique,2003,0.0992664,5.903123905783656,-3.416681308141278,1.7302179714295567
Mozambique,2004,0.096981829,5.524938002309044,-3.484752309211203,1.446356257165559
Mozambique,2005,0.084562385,5.487432758941302,-2.8400416675349502,1.3896987508665273
Mozambique,2006,0.089747377,5.2403497036300095,-2.927624036236854,1.2198065872529937
Mozambique,2007,0.104823601,4.906722316163014,-2.7177234217799673,0.7818246162387411
Mozambique,2008,0.102478438,4.918963226645883,-2.6457507055358187,0.7177454973112851
Mozambique,2009,0.111170736,4.730808177264236,-2.435938400975712,0.5805493755441058
Mozambique,2010,0.116175443,4.512222082519091,-2.201080489523552,0.44109099022794707
Mozambique,2011,0.138646533,4.3943060437228985,-2.3635586415403456,0.5276674862008187
Mozambique,2012,0.148679265,4.260256952436762,-2.150031795064829,0.5213462942354706
Mozambique,2013,0.16436497,4.109480858489043,-2.2075247524311132,0.5335404202864946
Mozambique,2014,0.185235794,3.975241989207193,-2.132794627257755,0.49878128990899273
Mozambique,2015,0.204084856,3.9415935251846688,-1.8277863315037022,0.5285823727234126
Mozambique,2016,0.261542138,3.75651763857058,-1.6413860067625874,0.5251186763353505
Mozambique,2017,0.25069794,3.5495058791437604,-2.1043029352401237,0.15977704054314873
Mozambique,2018,0.233657168,3.336112204127093,-1.7684831677498043,0.12207942634587039
Mozambique,2019,0.248639659,3.1743472975549816,-1.7747192093170856,0.08106201249842429
Mozambique,2020,0.222767553,3.1575090208184178,-1.420337446746967,-0.010760219917827621
Myanmar,2000,0.207308867,4.566901201011039,-2.417187595486432,1.4924251576532752
Myanmar,2001,0.181502371,4.981110453473512,-2.306257438713651,1.4033816866177489
Myanmar,2002,0.179456943,4.927604012490223,-2.3246077753486394,1.4263645588459333
Myanmar,2003,0.223479126,4.956371260130163,-1.8591804554927902,1.6811136822263886
Myanmar,2004,0.216910373,4.593952663600181,-1.7977510065845206,1.3947124428413296
Myanmar,2005,0.227478687,4.38589819796607,-1.1785426713797358,1.378906946528058
Myanmar,2006,0.209154939,4.091156026827356,-1.5453044574418362,1.0437988488741463
Myanmar,2007,0.216851268,3.929217870812851,-1.4562231327338044,0.8981201008118789
Myanmar,2008,0.163014237,4.1687759188479,-1.4173447070710234,0.6064812016834877
Myanmar,2009,0.150382011,3.4190761216446677,-0.7032321248573041,0.5191417050181883
Myanmar,2010,0.164631248,3.224424406903376,-0.6034979374289303,0.4831992327441821
Myanmar,2011,0.174575428,2.7485332412236954,-1.0741329083389486,0.14145402371756272
Myanmar,2012,0.23824039,2.646776673202969,-0.2659997543271849,0.353889273735225
Myanmar,2013,0.26837013,2.4464170425878478,-0.46429386460865835,0.2752198078060596
Myanmar,2014,0.333541952,2.4849383832815346,0.10797707231336885,0.5825642943691492
Myanmar,2015,0.36970746,2.0928947520846393,-0.04368983470687804,0.3688789751831204
Myanmar,2016,0.421272122,2.0112913864349964,-0.21129956762792962,0.3282163857621204
Myanmar,2017,0.6214961,1.6226732936795927,-0.13873025418710033,0.32571043036921377
Myanmar,2018,0.622498221,1.4613642708324979,-0.0008709941800830824,0.36009585882580003
Myanmar,2019,0.640928811,1.4085788506307935,0.6565330885720487,0.5751004944142126
Myanmar,2020,0.634080348,1.0059551299694955,0.6460183767221835,0.1257593141696351
Namibia,2000,1.067701734,2.3206662198276993,-0.00864476791244902,-1.7094800230250122
Namibia,2001,1.324982412,2.335712910979692,0.16406546464777672,-1.7088943020787586
Namibia,2002,1.128711561,2.4061490801237433,0.2026084094714483,-1.7752917625490934
Namibia,2003,1.184489082,2.345546823343327,0.2652958786112667,-1.7654163919632564
Namibia,2004,1.225478317,2.3576793460081005,0.12513960590848386,-1.5307478652266782
Namibia,2005,1.286639682,2.2288978441742553,0.2787181622275885,-1.6549156598379118
Namibia,2006,1.254078663,1.975025753818861,-0.2827824625014564,-1.478145491126264
Namibia,2007,1.266174561,2.052131897155361,0.26285194713137433,-1.3641847342518876
Namibia,2008,1.437245653,1.800001339457132,0.228434190334055,-1.6847537874990677
Namibia,2009,1.450782163,1.6344850756991098,0.03556911322328856,-1.4965316388007808
Namibia,2010,1.478370349,1.6289246586628066,0.26257634984603817,-1.3769179095461348
Namibia,2011,1.549377679,1.3895753009873737,-0.28933734258482857,-0.896446816627209
Namibia,2012,1.618200021,1.3659759843287596,-0.1238344960822771,-0.5847743472562837
Namibia,2013,1.706683118,1.4700549091337303,0.25704963869200015,-1.0549496610944544
Namibia,2014,1.753053164,1.3132941533930444,0.08607937396266586,-1.1869488323742894
Namibia,2015,1.812455754,1.218145925965365,0.6320882874096161,-1.213883838258423
Namibia,2016,1.78707316,1.0847557746847185,0.6827942983032984,-1.3649437420078085
Namibia,2017,1.786398504,0.8426454527996686,0.43096164302226414,-1.396056874634259
Namibia,2018,1.778831765,0.859344469005898,0.4715140942681926,-1.3440161188284099
Namibia,2019,1.764171657,0.8545349048253321,0.7027208895058429,-1.3390256776348892
Namibia,2020,1.588045147,0.6084863351141129,0.4000400230799059,-1.4279970277324565
Nepal,2000,0.131150878,3.405968460285392,-0.5697524587672919,-2.4101043924039187
Nepal,2001,0.138827943,3.2383844079457575,-0.4135714420056264,-2.4014251111039755
Nepal,2002,0.110006333,2.9679114364459847,-0.40232373966092283,-2.5283529579782447
Nepal,2003,0.117658016,2.8294357934101324,-0.3154174639941545,-2.456506172657917
Nepal,2004,0.108045062,2.7734416938170896,-0.21139202015705577,-2.466044745802171
Nepal,2005,0.121308224,2.5688685245080336,0.15642365958278281,-2.4311073787568147
Nepal,2006,0.098650132,2.4159815216883866,0.15306828230890743,-2.450077723276762
Nepal,2007,0.100832327,2.213030086913176,0.12212446629841618,-2.4862693314916355
Nepal,2008,0.111411011,2.0665971461895802,-0.030385797749484154,-2.502723669716011
Nepal,2009,0.143664057,2.0189653854179714,0.42984371928582643,-2.4252884228830545
Nepal,2010,0.170862749,1.7964526975454098,0.29387140164030306,-2.4437789570938864
Nepal,2011,0.190681578,1.5151503636995345,-0.12106696278532961,-2.6378763316856686
Nepal,2012,0.219452898,1.3554570104851404,0.3300081692623329,-2.542505984629634
Nepal,2013,0.22233215,1.2003336641526432,0.27115505007738827,-2.5221894545346237
Nepal,2014,0.259710599,1.054950431327823,0.7814155251383124,-2.287465406804804
Nepal,2015,0.260272199,0.9847220314105297,0.26987207123406937,-2.225765380343439
Nepal,2016,0.385328177,0.6242817652557843,0.3835775473997042,-2.117190485207621
Nepal,2017,0.470677341,0.5753751615313731,0.38236168691587785,-1.8677336051940034
Nepal,2018,0.531081943,0.2687896385598454,0.41356566902944586,-1.8994364781898527
Nepal,2019,0.480724943,0.14440819903158278,0.47396223228009177,-1.8781154065497752
Nepal,2020,0.509366247,-0.3430463336546797,0.253811287738937,-1.934378202155533
Netherlands,2000,10.17842879,-2.8391341621778,-1.0704952656813216,0.08297734177710232
Netherlands,2001,10.41469683,-2.9678527371414427,-1.2998488746507675,0.1593505322945916
Netherlands,2002,10.36783306,-3.081765416912703,-1.2328572766760253,0.15224007615662527
Netherlands,2003,10.49982305,-3.045680256743584,-0.8121614533912708,0.2329036456374739
Netherlands,2004,10.57111142,-3.2225438653323377,-1.2065091479411558,0.14026757160089595
Netherlands,2005,10.28966656,-3.3398313312260886,-1.0863302436453381,0.060774137178273895
Netherlands,2006,10.01478579,-3.3022391791287315,-0.9433875002246135,0.2214005959703119
Netherlands,2007,10.04478413,-3.4034012942365055,-1.252860374341159,0.25657786199008553
Netherlands,2008,10.046576,-3.478105705212888,-1.160545268187812,0.27537963321686343
Netherlands,2009,9.708683184,-3.604901298101773,-0.9903403411516581,0.14466093445655953
Netherlands,2010,10.29831131,-3.690324310443801,-1.260053559738691,0.22642836065778363
Netherlands,2011,9.511010375,-3.6696179234750677,-1.0521341282048498,0.24895531176741162
Netherlands,2012,9.398612781,-3.8217836467220234,-1.3194267288577157,0.1756093075811266
Netherlands,2013,9.348141014,-3.8790328272973498,-1.13864709151992,0.13211035805809754
Netherlands,2014,8.881905066,-3.8115930996598313,-0.9710251611269438,0.09875520075642918
Netherlands,2015,9.290242937,-3.9239982023646975,-1.1362382867137477,0.11649416089969733
Netherlands,2016,9.306892404,-3.9509841051067456,-1.158684327884111,0.16548604797645972
Netherlands,2017,9.089265634,-3.9875139589375395,-1.2441438578893003,0.2423648085293059
Netherlands,2018,8.785144105,-3.8833593532685255,-0.9030570265209241,0.3825182283950541
Netherlands,2019,8.41396928,-4.010333313004731,-1.1369216350103262,0.3653050814622237
Netherlands,2020,7.471553479,-4.039752532957603,-1.0447239935633756,0.19735580771278227
New Zealand,2000,7.635378593,-2.555578243993672,-1.7231140439704498,1.9657769676003425
