country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Ghana,2014,20.2,78.3,10.65593378,5.978564403,54.38452492,19.58377286,0.474057678,6032.72,2.89,4.05,99.06,34.68813395,2.856240163,16.45,0.0,19.0,71.015,31.5937239,63.045,0.334101145,57.8,-6316.0,0.174318987,3.118721873,123.9182473,88.92880869,47.69,622.95,-0.033977778,4.387,8.69817779,12.25193684,12.86724791,8.970625149,9.906715111,54.77312165,54.27765843,54.09091017,54.49783774,54.10242287,20.36984254,22.13115469,23.66370497,28.03873796,30.99338421,2.93,3.13,3.07,3.33,3.25,34.74306056,34.79798717,34.85291377,34.90784038,35.3058715,7.312525017,9.292789406,14.04712358,7.899711941,4.844487052,71.344,71.675,72.007,72.337,72.663,62.42,62.081,61.652,61.157,60.946,0.337988589,0.323282395,0.340602237,0.308298768,0.303696542,60.5,63.4,66.5,69.8,73.0,582.17,511.65,405.7,351.28,303.03,2.17,3.102,4.191,5.38,5.379,0.504973607,0.479415246,0.412238584,0.405971225,0.37354771
Ghana,2015,21.4,74.00026703,9.88914386,7.041402387,54.56409642,19.9826507,0.49602474,6170.56,2.95,4.05,99.74,34.63320735,2.120759338,19.77,0.0,23.0,70.685,31.4383092,63.175,0.340336117,55.4,-13308.0,0.179109,3.138228376,126.8829173,88.4676575,44.02,774.04,-1.462375405,6.81,10.65593378,8.69817779,12.25193684,12.86724791,8.970625149,54.38452492,54.77312165,54.27765843,54.09091017,54.49783774,19.58377286,20.36984254,22.13115469,23.66370497,28.03873796,2.89,2.93,3.13,3.07,3.33,34.68813395,34.74306056,34.79798717,34.85291377,34.90784038,2.856240163,7.312525017,9.292789406,14.04712358,7.899711941,71.015,71.344,71.675,72.007,72.337,63.045,62.42,62.081,61.652,61.157,0.334101145,0.337988589,0.323282395,0.340602237,0.308298768,57.8,60.5,63.4,66.5,69.8,622.95,582.17,511.65,405.7,351.28,4.387,2.17,3.102,4.191,5.38,0.474057678,0.504973607,0.479415246,0.412238584,0.405971225
Ghana,2016,22.9,79.3,8.20810577,6.639782215,54.31107585,20.84429315,0.492155068,6384.58,2.87,3.911,101.19,34.81691131,3.37346575,36.98,0.0,28.0,70.654,32.311566,63.89,0.334647371,53.1,7014.0,0.175676626,3.164405589,129.886187,88.70631514,45.22,985.93,-0.684247965,5.295,9.88914386,10.65593378,8.69817779,12.25193684,12.86724791,54.56409642,54.38452492,54.77312165,54.27765843,54.09091017,19.9826507,19.58377286,20.36984254,22.13115469,23.66370497,2.95,2.89,2.93,3.13,3.07,34.63320735,34.68813395,34.74306056,34.79798717,34.85291377,2.120759338,2.856240163,7.312525017,9.292789406,14.04712358,70.685,71.015,71.344,71.675,72.007,63.175,63.045,62.42,62.081,61.652,0.340336117,0.334101145,0.337988589,0.323282395,0.340602237,55.4,57.8,60.5,63.4,66.5,774.04,622.95,582.17,511.65,405.7,6.81,4.387,2.17,3.102,4.191,0.49602474,0.474057678,0.504973607,0.479415246,0.412238584
Ghana,2017,24.4,79.0,9.226578055,6.214325369,53.10698734,19.56170972,0.500789782,6307.12,2.63,3.713,107.89,35.00061528,8.128894881,27.59,0.0,37.88415262,70.635,32.1560902,64.013,0.35397876,51.0,-4914.0,0.182594176,3.206191238,132.8217544,88.99465986,45.28,1085.32,-1.164175642,3.37,8.20810577,9.88914386,10.65593378,8.69817779,12.25193684,54.31107585,54.56409642,54.38452492,54.77312165,54.27765843,20.84429315,19.9826507,19.58377286,20.36984254,22.13115469,2.87,2.95,2.89,2.93,3.13,34.81691131,34.63320735,34.68813395,34.74306056,34.79798717,3.37346575,2.120759338,2.856240163,7.312525017,9.292789406,70.654,70.685,71.015,71.344,71.675,63.89,63.175,63.045,62.42,62.081,0.334647371,0.340336117,0.334101145,0.337988589,0.323282395,53.1,55.4,57.8,60.5,63.4,985.93,774.04,622.95,582.17,511.65,5.295,6.81,4.387,2.17,3.102,0.492155068,0.49602474,0.474057678,0.504973607,0.479415246
Ghana,2018,25.7,80.4,8.106048728,3.988044289,53.69403885,18.13655055,0.543393317,6140.97,2.8,3.731,113.03,35.03234596,6.200077681,23.13,0.0,43.0,70.609,31.8127522,64.122,0.347970354,49.1,-19374.0,0.173920523,3.262254957,135.671271,89.31598768,42.13,1318.29,0.511840049,3.254,9.226578055,8.20810577,9.88914386,10.65593378,8.69817779,53.10698734,54.31107585,54.56409642,54.38452492,54.77312165,19.56170972,20.84429315,19.9826507,19.58377286,20.36984254,2.63,2.87,2.95,2.89,2.93,35.00061528,34.81691131,34.63320735,34.68813395,34.74306056,8.128894881,3.37346575,2.120759338,2.856240163,7.312525017,70.635,70.654,70.685,71.015,71.344,64.013,63.89,63.175,63.045,62.42,0.35397876,0.334647371,0.340336117,0.334101145,0.337988589,51.0,53.1,55.4,57.8,60.5,1085.32,985.93,774.04,622.95,582.17,3.37,5.295,6.81,4.387,2.17,0.500789782,0.492155068,0.49602474,0.474057678,0.504973607
Ghana,2019,27.3,83.5,7.971404221,3.630996638,54.84738639,17.32323,0.572264896,6361.43,2.78,3.683,119.42,35.06407665,6.507774794,34.5,0.0,45.00963073,70.589,33.0625769,64.74,0.355092758,47.2,-21860.0,0.174147444,3.332054873,138.5351587,89.65176316,42.6,1559.81,1.39100428,3.17,8.106048728,9.226578055,8.20810577,9.88914386,10.65593378,53.69403885,53.10698734,54.31107585,54.56409642,54.38452492,18.13655055,19.56170972,20.84429315,19.9826507,19.58377286,2.8,2.63,2.87,2.95,2.89,35.03234596,35.00061528,34.81691131,34.63320735,34.68813395,6.200077681,8.128894881,3.37346575,2.120759338,2.856240163,70.609,70.635,70.654,70.685,71.015,64.122,64.013,63.89,63.175,63.045,0.347970354,0.35397876,0.334647371,0.340336117,0.334101145,49.1,51.0,53.1,55.4,57.8,1318.29,1085.32,985.93,774.04,622.95,3.254,3.37,5.295,6.81,4.387,0.543393317,0.500789782,0.492155068,0.49602474,0.474057678
Ghana,2020,28.7,85.44056702,7.166315628,3.758551957,55.39301991,18.85378266,0.602887453,6343.08,2.97,3.623,122.4,35.09693099,0.513941671,37.26,0.0,56.68215981,69.941,32.9066438,64.114,0.368171716,45.5,-297.0,0.197919195,3.405507542,141.4317967,89.65230411,40.25,2106.28,-0.300412911,3.419,7.971404221,8.106048728,9.226578055,8.20810577,9.88914386,54.84738639,53.69403885,53.10698734,54.31107585,54.56409642,17.32323,18.13655055,19.56170972,20.84429315,19.9826507,2.78,2.8,2.63,2.87,2.95,35.06407665,35.03234596,35.00061528,34.81691131,34.63320735,6.507774794,6.200077681,8.128894881,3.37346575,2.120759338,70.589,70.609,70.635,70.654,70.685,64.74,64.122,64.013,63.89,63.175,0.355092758,0.347970354,0.35397876,0.334647371,0.340336117,47.2,49.1,51.0,53.1,55.4,1559.81,1318.29,1085.32,985.93,774.04,3.17,3.254,3.37,5.295,6.81,0.572264896,0.543393317,0.500789782,0.492155068,0.49602474
Greece,2005,100.0,100.0,4.579792581469569,1.346549351211989,62.10240497,4.284223524,9.278637163,985.45,3.33,1.34,106.7,29.10020403,0.599142037,0.0,3708.8,24.0,65.855,21.0632371,79.23902439,1.007761599,4.6,-7559.0,0.535396864,18.36462538,85.23905353,65.58020505,8.01,9194.86,0.105877933,10.07,4.579792581469569,4.579792581469569,4.579792581469569,4.579792581469569,4.579792581469569,62.68425136,64.01861908,64.72459271,65.46159814,66.16757176,4.275407568,4.9997836,4.987113605,5.202702096,5.435248181,3.29,3.39,3.49,3.58,3.61,28.86624515,28.63228549,28.39832661,28.16436695,27.93040807,5.060992492,5.794531661,3.922871742,4.131611986,3.91977053,65.581,64.395,63.752,63.188,63.819,79.03902439,78.84146341,78.64146341,78.38780488,77.88780488,1.011244933,0.997581671,0.996306393,0.99516534,1.071938019,4.9,5.2,5.6,6.0,6.4,7964.63,6750.01,6408.11,5720.28,5285.59,10.63,9.84,10.35,10.76,11.34,9.113949332,9.170567172,8.860393054,8.893999815,8.741650786
Greece,2006,100.0,100.0,0.102466326,0.007564358,61.0007758,3.20123832,9.137884944,1079.62,3.15,1.4,101.82,29.33416292,5.652433536,0.0,3794.02,32.25,66.252,20.9371087,79.43902439,1.010899332,4.3,-13700.0,0.515393269,18.5525864,85.49543832,65.94741131,8.51,10567.48,-0.096139772,8.91,4.579792581469569,4.579792581469569,4.579792581469569,4.579792581469569,4.579792581469569,62.10240497,62.68425136,64.01861908,64.72459271,65.46159814,4.284223524,4.275407568,4.9997836,4.987113605,5.202702096,3.33,3.29,3.39,3.49,3.58,29.10020403,28.86624515,28.63228549,28.39832661,28.16436695,0.599142037,5.060992492,5.794531661,3.922871742,4.131611986,65.855,65.581,64.395,63.752,63.188,79.23902439,79.03902439,78.84146341,78.64146341,78.38780488,1.007761599,1.011244933,0.997581671,0.996306393,0.99516534,4.6,4.9,5.2,5.6,6.0,9194.86,7964.63,6750.01,6408.11,5720.28,10.07,10.63,9.84,10.35,10.76,9.278637163,9.113949332,9.170567172,8.860393054,8.893999815
Greece,2007,100.0,100.0,0.172562808,0.009163494,60.14740109,3.037347757,9.441114623,1286.62,3.05,1.41,97.77,29.56812258,3.273746876,0.0,3388.18,35.88,66.077,22.4380295,79.43902439,1.008382142,4.1,-18697.0,0.537398808,18.6547347,85.71352211,65.94191498,8.05,11053.49,-1.071194103,8.35,0.102466326,4.579792581469569,4.579792581469569,4.579792581469569,4.579792581469569,61.0007758,62.10240497,62.68425136,64.01861908,64.72459271,3.20123832,4.284223524,4.275407568,4.9997836,4.987113605,3.15,3.33,3.29,3.39,3.49,29.33416292,29.10020403,28.86624515,28.63228549,28.39832661,5.652433536,0.599142037,5.060992492,5.794531661,3.922871742,66.252,65.855,65.581,64.395,63.752,79.43902439,79.23902439,79.03902439,78.84146341,78.64146341,1.010899332,1.007761599,1.011244933,0.997581671,0.996306393,4.3,4.6,4.9,5.2,5.6,10567.48,9194.86,7964.63,6750.01,6408.11,8.91,10.07,10.63,9.84,10.35,9.137884944,9.278637163,9.113949332,9.170567172,8.860393054
Greece,2008,100.0,100.0,0.142423336,0.009226603,59.4026377,2.807249908,9.063643358,1256.28,3.08,1.5,100.84,29.80208146,-0.335172543,0.0,3359.52,38.2,66.154,22.0607694,79.93902439,0.996105743,4.0,-21969.0,0.510900149,18.76555583,85.94135764,65.97141328,8.32,11721.47,-1.775672168,7.66,0.172562808,0.102466326,4.579792581469569,4.579792581469569,4.579792581469569,60.14740109,61.0007758,62.10240497,62.68425136,64.01861908,3.037347757,3.20123832,4.284223524,4.275407568,4.9997836,3.05,3.15,3.33,3.29,3.39,29.56812258,29.33416292,29.10020403,28.86624515,28.63228549,3.273746876,5.652433536,0.599142037,5.060992492,5.794531661,66.077,66.252,65.855,65.581,64.395,79.43902439,79.43902439,79.23902439,79.03902439,78.84146341,1.008382142,1.010899332,1.007761599,1.011244933,0.997581671,4.1,4.3,4.6,4.9,5.2,11053.49,10567.48,9194.86,7964.63,6750.01,8.35,8.91,10.07,10.63,9.84,9.441114623,9.137884944,9.278637163,9.113949332,9.170567172
Greece,2009,100.0,100.0,0.052006138,0.006319069,58.65011637,2.804954206,8.529760961,1111.98,3.11,1.5,102.53,30.03604112,-4.300733487,0.0,3297.92,42.4,66.75,21.4383019,80.18780488,0.963303205,3.9,-23831.0,0.487681517,18.96189461,86.16770365,67.93633196,9.18,11977.04,1.552750711,9.55,0.142423336,0.172562808,0.102466326,4.579792581469569,4.579792581469569,59.4026377,60.14740109,61.0007758,62.10240497,62.68425136,2.807249908,3.037347757,3.20123832,4.284223524,4.275407568,3.08,3.05,3.15,3.33,3.29,29.80208146,29.56812258,29.33416292,29.10020403,28.86624515,-0.335172543,3.273746876,5.652433536,0.599142037,5.060992492,66.154,66.077,66.252,65.855,65.581,79.93902439,79.43902439,79.43902439,79.23902439,79.03902439,0.996105743,1.008382142,1.010899332,1.007761599,1.011244933,4.0,4.1,4.3,4.6,4.9,11721.47,11053.49,10567.48,9194.86,7964.63,7.66,8.35,8.91,10.07,10.63,9.063643358,9.441114623,9.137884944,9.278637163,9.113949332
Greece,2010,100.0,100.0,0.103697021,0.007140628,58.09930178,2.988332844,7.874814737,1199.8,3.09,1.48,103.01,30.27,-5.477808049,0.0,3116.16,44.4,67.21,21.8117631,80.38780488,0.977150808,3.9,-25002.0,0.507618882,19.25112629,86.27882855,69.41803331,11.38,11836.24,-0.542895308,12.72,0.052006138,0.142423336,0.172562808,0.102466326,4.579792581469569,58.65011637,59.4026377,60.14740109,61.0007758,62.10240497,2.804954206,2.807249908,3.037347757,3.20123832,4.284223524,3.11,3.08,3.05,3.15,3.33,30.03604112,29.80208146,29.56812258,29.33416292,29.10020403,-4.300733487,-0.335172543,3.273746876,5.652433536,0.599142037,66.75,66.154,66.077,66.252,65.855,80.18780488,79.93902439,79.43902439,79.43902439,79.23902439,0.963303205,0.996105743,1.008382142,1.010899332,1.007761599,3.9,4.0,4.1,4.3,4.6,11977.04,11721.47,11053.49,10567.48,9194.86,9.55,7.66,8.35,8.91,10.07,8.529760961,9.063643358,9.441114623,9.137884944,9.278637163
Greece,2011,100.0,100.0,0.143072908,0.00817562,57.37781226,3.113751654,7.613504634,1139.56,3.33,1.4,101.08,30.27,-10.14931483,0.0,3806.77,51.64999517,66.628,21.3112466,80.73170732,0.965542002,3.9,-26257.0,0.48936237,19.61144961,86.1512723,70.70890042,11.38,11879.61,-1.009071163,17.97,0.103697021,0.052006138,0.142423336,0.172562808,0.102466326,58.09930178,58.65011637,59.4026377,60.14740109,61.0007758,2.988332844,2.804954206,2.807249908,3.037347757,3.20123832,3.09,3.11,3.08,3.05,3.15,30.27,30.03604112,29.80208146,29.56812258,29.33416292,-5.477808049,-4.300733487,-0.335172543,3.273746876,5.652433536,67.21,66.75,66.154,66.077,66.252,80.38780488,80.18780488,79.93902439,79.43902439,79.43902439,0.977150808,0.963303205,0.996105743,1.008382142,1.010899332,3.9,3.9,4.0,4.1,4.3,11836.24,11977.04,11721.47,11053.49,10567.48,12.72,9.55,7.66,8.35,8.91,7.874814737,8.529760961,9.063643358,9.441114623,9.137884944
Greece,2012,100.0,100.0,0.101402839,0.010665138,56.50116369,3.441068646,7.250812154,1460.32,3.56,1.34,103.29,30.27,-7.086696786,0.0,3538.46,55.06999344,66.895,22.4362074,80.63414634,0.958886146,4.0,-30036.0,0.468055383,19.949981,85.68666408,72.19393659,14.17,11776.04,-0.787894575,24.73,0.143072908,0.103697021,0.052006138,0.142423336,0.172562808,57.37781226,58.09930178,58.65011637,59.4026377,60.14740109,3.113751654,2.988332844,2.804954206,2.807249908,3.037347757,3.33,3.09,3.11,3.08,3.05,30.27,30.27,30.03604112,29.80208146,29.56812258,-10.14931483,-5.477808049,-4.300733487,-0.335172543,3.273746876,66.628,67.21,66.75,66.154,66.077,80.73170732,80.38780488,80.18780488,79.93902439,79.43902439,0.965542002,0.977150808,0.963303205,0.996105743,1.008382142,3.9,3.9,3.9,4.0,4.1,11879.61,11836.24,11977.04,11721.47,11053.49,17.97,12.72,9.55,7.66,8.35,7.613504634,7.874814737,8.529760961,9.063643358,9.441114623
Greece,2013,100.0,100.0,0.070803739,0.012627067,55.49262995,3.382602759,6.610378952,1221.41,3.21,1.29,93.64,30.27,-2.515997222,0.0,3151.17,59.8663,66.943,22.1881622,81.28536585,0.931282587,4.2,-31535.0,0.444679614,20.23895631,85.06757952,72.31262246,16.61,11695.4,-1.209266189,27.69,0.101402839,0.143072908,0.103697021,0.052006138,0.142423336,56.50116369,57.37781226,58.09930178,58.65011637,59.4026377,3.441068646,3.113751654,2.988332844,2.804954206,2.807249908,3.56,3.33,3.09,3.11,3.08,30.27,30.27,30.27,30.03604112,29.80208146,-7.086696786,-10.14931483,-5.477808049,-4.300733487,-0.335172543,66.895,66.628,67.21,66.75,66.154,80.63414634,80.73170732,80.38780488,80.18780488,79.93902439,0.958886146,0.965542002,0.977150808,0.963303205,0.996105743,4.0,3.9,3.9,3.9,4.0,11776.04,11879.61,11836.24,11977.04,11721.47,24.73,17.97,12.72,9.55,7.66,7.250812154,7.613504634,7.874814737,8.529760961,9.063643358
Greece,2014,100.0,100.0,0.061539125,0.012739741,48.10705974,3.584133506,6.385059031,1075.98,3.17,1.3,97.19,30.27,0.475695947,0.0,3092.84,63.21,66.828,21.8124133,81.38536585,0.926334265,4.3,-30228.0,0.435426916,20.52246124,84.50281614,74.19202483,16.41,11418.51,1.785183418,26.71,0.070803739,0.101402839,0.143072908,0.103697021,0.052006138,55.49262995,56.50116369,57.37781226,58.09930178,58.65011637,3.382602759,3.441068646,3.113751654,2.988332844,2.804954206,3.21,3.56,3.33,3.09,3.11,30.27,30.27,30.27,30.27,30.03604112,-2.515997222,-7.086696786,-10.14931483,-5.477808049,-4.300733487,66.943,66.895,66.628,67.21,66.75,81.28536585,80.63414634,80.73170732,80.38780488,80.18780488,0.931282587,0.958886146,0.965542002,0.977150808,0.963303205,4.2,4.0,3.9,3.9,3.9,11695.4,11776.04,11879.61,11836.24,11977.04,27.69,24.73,17.97,12.72,9.55,6.610378952,7.250812154,7.613504634,7.874814737,8.529760961
Greece,2015,100.0,100.0,0.03698665,0.012356476,48.09154383,3.864703148,6.285087825,1177.69,3.18,1.33,103.65,30.27,-0.19608763,0.0,3412.95,66.83495949,67.003,21.5625869,81.03658537,0.917533809,4.4,-29315.0,0.421903466,20.80453584,83.94788984,75.89562668,17.47,11100.49,-0.007158032,24.98,0.061539125,0.070803739,0.101402839,0.143072908,0.103697021,48.10705974,55.49262995,56.50116369,57.37781226,58.09930178,3.584133506,3.382602759,3.441068646,3.113751654,2.988332844,3.17,3.21,3.56,3.33,3.09,30.27,30.27,30.27,30.27,30.27,0.475695947,-2.515997222,-7.086696786,-10.14931483,-5.477808049,66.828,66.943,66.895,66.628,67.21,81.38536585,81.28536585,80.63414634,80.73170732,80.38780488,0.926334265,0.931282587,0.958886146,0.965542002,0.977150808,4.3,4.2,4.0,3.9,3.9,11418.51,11695.4,11776.04,11879.61,11836.24,26.71,27.69,24.73,17.97,12.72,6.385059031,6.610378952,7.250812154,7.613504634,7.874814737
Greece,2016,100.0,100.0,0.051847854,0.012529572,47.60279286,3.515340248,6.20348737,1194.87,3.13,1.38,99.16,30.26997673,-0.487173294,0.0,3223.11,69.08791547,67.116,21.9365611,81.38780488,0.890612384,4.4,-27234.0,0.422267987,21.09836217,83.5994647,76.34975521,16.41,11006.77,-0.991258998,23.51,0.03698665,0.061539125,0.070803739,0.101402839,0.143072908,48.09154383,48.10705974,55.49262995,56.50116369,57.37781226,3.864703148,3.584133506,3.382602759,3.441068646,3.113751654,3.18,3.17,3.21,3.56,3.33,30.27,30.27,30.27,30.27,30.27,-0.19608763,0.475695947,-2.515997222,-7.086696786,-10.14931483,67.003,66.828,66.943,66.895,66.628,81.03658537,81.38536585,81.28536585,80.63414634,80.73170732,0.917533809,0.926334265,0.931282587,0.958886146,0.965542002,4.4,4.3,4.2,4.0,3.9,11100.49,11418.51,11695.4,11776.04,11879.61,24.98,26.71,27.69,24.73,17.97,6.285087825,6.385059031,6.610378952,7.250812154,7.613504634
Greece,2017,100.0,100.0,0.059188867,0.014151074,46.96307836,3.856388965,6.210831583,1226.65,3.14,1.35,99.76,30.26997673,1.09214912,0.0,3432.2,69.89297065,67.078,22.06298,81.28780488,0.89791313,4.3,-25061.0,0.427958075,21.37256045,83.43428239,75.99808094,16.38,10902.78,-0.77606629,21.41,0.051847854,0.03698665,0.061539125,0.070803739,0.101402839,47.60279286,48.09154383,48.10705974,55.49262995,56.50116369,3.515340248,3.864703148,3.584133506,3.382602759,3.441068646,3.13,3.18,3.17,3.21,3.56,30.26997673,30.27,30.27,30.27,30.27,-0.487173294,-0.19608763,0.475695947,-2.515997222,-7.086696786,67.116,67.003,66.828,66.943,66.895,81.38780488,81.03658537,81.38536585,81.28536585,80.63414634,0.890612384,0.917533809,0.926334265,0.931282587,0.958886146,4.4,4.4,4.3,4.2,4.0,11006.77,11100.49,11418.51,11695.4,11776.04,23.51,24.98,26.71,27.69,24.73,6.20348737,6.285087825,6.385059031,6.610378952,7.250812154
Greece,2018,100.0,100.0,0.075920799,0.013199221,46.11086424,3.635408491,6.058130519,1180.38,3.0,1.35,98.37,30.26997673,1.668428636,0.0,3002.66,72.23837339,66.903,21.9376515,81.78780488,0.872661625,4.2,-23600.0,0.410560561,21.61863558,83.26518231,75.30299134,17.86,10952.68,-0.376428076,19.18,0.059188867,0.051847854,0.03698665,0.061539125,0.070803739,46.96307836,47.60279286,48.09154383,48.10705974,55.49262995,3.856388965,3.515340248,3.864703148,3.584133506,3.382602759,3.14,3.13,3.18,3.17,3.21,30.26997673,30.26997673,30.27,30.27,30.27,1.09214912,-0.487173294,-0.19608763,0.475695947,-2.515997222,67.078,67.116,67.003,66.828,66.943,81.28780488,81.38780488,81.03658537,81.38536585,81.28536585,0.89791313,0.890612384,0.917533809,0.926334265,0.931282587,4.3,4.4,4.4,4.3,4.2,10902.78,11006.77,11100.49,11418.51,11695.4,21.41,23.51,24.98,26.71,27.69,6.210831583,6.20348737,6.285087825,6.385059031,6.610378952
Greece,2019,100.0,100.0,0.050069074,0.009643469,45.5173623,3.808589222,5.595284353,1289.41,2.9,1.34,100.63,30.26997673,1.879489986,0.0,3156.76,75.67120669,67.039,22.0630383,81.63902439,0.871279165,4.0,-21581.0,0.412170721,21.88048278,83.17751746,75.68811278,18.52,11490.71,0.589596809,17.04,0.075920799,0.059188867,0.051847854,0.03698665,0.061539125,46.11086424,46.96307836,47.60279286,48.09154383,48.10705974,3.635408491,3.856388965,3.515340248,3.864703148,3.584133506,3.0,3.14,3.13,3.18,3.17,30.26997673,30.26997673,30.26997673,30.27,30.27,1.668428636,1.09214912,-0.487173294,-0.19608763,0.475695947,66.903,67.078,67.116,67.003,66.828,81.78780488,81.28780488,81.38780488,81.03658537,81.38536585,0.872661625,0.89791313,0.890612384,0.917533809,0.926334265,4.2,4.3,4.4,4.4,4.3,10952.68,10902.78,11006.77,11100.49,11418.51,19.18,21.41,23.51,24.98,26.71,6.058130519,6.210831583,6.20348737,6.285087825,6.385059031
Greece,2020,100.0,100.0,0.027466093,0.009108917,45.5173623,4.100226414,4.767184937,1236.83,2.85,1.39,101.91,30.26997673,-9.316435765,0.0,3222.04,78.11584474,66.008,22.1860033,81.28780488,0.879164204,3.9,-17853.0,0.41344179,22.18141685,82.99921645,75.50080268,20.08,12538.66,-1.235308601,15.9,0.050069074,0.075920799,0.059188867,0.051847854,0.03698665,45.5173623,46.11086424,46.96307836,47.60279286,48.09154383,3.808589222,3.635408491,3.856388965,3.515340248,3.864703148,2.9,3.0,3.14,3.13,3.18,30.26997673,30.26997673,30.26997673,30.26997673,30.27,1.879489986,1.668428636,1.09214912,-0.487173294,-0.19608763,67.039,66.903,67.078,67.116,67.003,81.63902439,81.78780488,81.28780488,81.38780488,81.03658537,0.871279165,0.872661625,0.89791313,0.890612384,0.917533809,4.0,4.2,4.3,4.4,4.4,11490.71,10952.68,10902.78,11006.77,11100.49,17.04,19.18,21.41,23.51,24.98,5.595284353,6.058130519,6.210831583,6.20348737,6.285087825
Guatemala,2005,37.9,78.30607605,0.727498542,0.424659498,42.57185517,12.58996769,0.892596491,3350.01,4.36,3.974,62.82,37.0091452,3.276026926,5.48,193.78,5.7,63.976,27.9355897,69.168,0.552059961,42.7,-49600.0,0.290095261,3.986754096,120.8313923,49.81075213,65.24,45.75,0.703056022,3.06,0.622191342,0.649525345,0.594206073,0.555805165,0.675506521,44.07428145,46.18327734,45.60078387,45.01819709,44.4356103,13.0735433,13.4691279,14.17028685,14.17214684,22.82114793,4.41,4.41,4.43,4.02,4.0,37.46323255,37.9173199,38.37140724,38.82549459,39.27958193,3.137916836,2.560377668,3.839287086,2.332574866,3.608868717,64.399,64.352,64.333,64.261,64.261,69.165,68.797,68.386,67.946,67.446,0.535875101,0.53527563,0.556872239,0.530354075,0.526605354,44.4,46.2,48.1,50.1,52.1,28.55,26.71,23.92,23.84,24.13,2.97,2.81,2.753,2.752,2.615,0.850047957,0.85125378,0.863904873,0.828871341,0.814796785
Guatemala,2006,37.7,83.730998,0.784753443,0.351950813,40.27110116,11.44906829,0.874124842,3121.09,4.17,3.845,64.74,36.55505786,5.351397787,1.27,205.6,6.5,63.551,27.1860324,69.812,0.543914375,41.0,-42071.0,0.282296838,4.024978964,123.3046846,50.18387858,64.73,36.47,0.924035312,2.953,0.727498542,0.622191342,0.649525345,0.594206073,0.555805165,42.57185517,44.07428145,46.18327734,45.60078387,45.01819709,12.58996769,13.0735433,13.4691279,14.17028685,14.17214684,4.36,4.41,4.41,4.43,4.02,37.0091452,37.46323255,37.9173199,38.37140724,38.82549459,3.276026926,3.137916836,2.560377668,3.839287086,2.332574866,63.976,64.399,64.352,64.333,64.261,69.168,69.165,68.797,68.386,67.946,0.552059961,0.535875101,0.53527563,0.556872239,0.530354075,42.7,44.4,46.2,48.1,50.1,45.75,28.55,26.71,23.92,23.84,3.06,2.97,2.81,2.753,2.752,0.892596491,0.850047957,0.85125378,0.863904873,0.828871341
